Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,42.540001,42.540001,42.270000,42.330002,31.545095,39392900
2013-04-03,42.270000,42.340000,41.740002,41.830002,31.172489,66774600
2013-04-04,41.790001,41.880001,41.470001,41.709999,31.083073,72963600
2013-04-05,40.990002,41.759998,40.919998,41.610001,31.008543,93360600
2013-04-08,41.450001,41.740002,41.340000,41.680000,31.060701,46406900
2013-04-09,41.740002,42.360001,41.630001,42.090000,31.366241,77324700
2013-04-10,42.389999,42.790001,42.349998,42.490002,31.664337,49605200
2013-04-11,42.560001,42.639999,42.389999,42.529999,31.694141,46004700
2013-04-12,42.070000,42.110001,41.549999,41.880001,31.209755,109321200
2013-04-15,41.509998,41.520000,40.820000,40.860001,30.449623,69582100
2013-04-16,41.689999,41.799999,41.369999,41.700001,31.075609,51188300
2013-04-17,41.349998,41.349998,40.759998,41.040001,30.583771,87858500
2013-04-18,41.290001,41.320000,40.869999,41.040001,30.583771,47811900
2013-04-19,41.610001,41.730000,41.470001,41.639999,31.030895,50232400
2013-04-22,41.779999,41.840000,41.480000,41.840000,31.179945,33583200
2013-04-23,41.759998,42.130001,41.689999,42.040001,31.328987,64692700
2013-04-24,42.119999,42.450001,42.110001,42.290001,31.515289,51542700
2013-04-25,42.520000,42.830002,42.439999,42.669998,31.798477,41501800
2013-04-26,42.450001,42.509998,42.099998,42.240002,31.478031,51739700
2013-04-29,42.619999,42.830002,42.439999,42.680000,31.805920,43874800
2013-04-30,42.830002,43.410000,42.650002,43.290001,32.260521,80948900
2013-05-01,43.220001,43.240002,42.680000,42.820000,31.910261,64532800
2013-05-02,43.000000,43.180000,42.889999,43.160000,32.163628,46989800
2013-05-03,43.410000,43.770000,43.360001,43.520000,32.431915,57682900
2013-05-06,43.520000,43.610001,43.389999,43.580002,32.476616,31402200
2013-05-07,43.750000,43.970001,43.630001,43.889999,32.707638,38932900
2013-05-08,44.070000,44.270000,44.040001,44.230000,32.961021,47973100
2013-05-09,44.150002,44.189999,43.689999,43.910000,32.722549,40290500
2013-05-10,43.619999,43.680000,43.369999,43.570000,32.469185,44867100
2013-05-13,43.310001,43.340000,43.130001,43.169998,32.171085,51315300
2013-05-14,43.340000,43.560001,43.279999,43.369999,32.320129,39457200
2013-05-15,43.270000,43.450001,43.160000,43.380001,32.327579,54677500
2013-05-16,43.380001,43.540001,43.220001,43.230000,32.215797,34833500
2013-05-17,43.330002,43.480000,43.250000,43.419998,32.357395,37786100
2013-05-20,43.410000,43.580002,43.290001,43.529999,32.439369,33022100
2013-05-21,43.450001,43.650002,43.160000,43.439999,32.372288,39757800
2013-05-22,43.560001,43.959999,42.799999,42.959999,32.014584,95248900
2013-05-23,42.279999,42.680000,42.060001,42.639999,31.776114,84326400
2013-05-24,42.270000,42.299999,42.029999,42.270000,31.500385,70236100
2013-05-28,42.779999,42.869999,42.459999,42.500000,31.671783,51418200
2013-05-29,42.220001,42.290001,41.930000,41.959999,31.269371,71460900
2013-05-30,41.900002,42.240002,41.869999,41.959999,31.269371,57619400
2013-05-31,41.619999,41.680000,41.139999,41.200001,30.703007,109498200
2013-06-03,41.400002,41.950001,41.110001,41.810001,31.157583,103868200
2013-06-04,41.790001,41.830002,41.180000,41.299999,30.777523,61790500
2013-06-05,41.209999,41.279999,40.529999,40.560001,30.226063,88096500
2013-06-06,40.500000,40.939999,40.389999,40.900002,30.479445,79388500
2013-06-07,40.669998,40.970001,40.430000,40.689999,30.322939,83416900
2013-06-10,40.330002,40.330002,39.990002,40.139999,29.913067,94653100
2013-06-11,39.320000,39.669998,39.189999,39.380001,29.346706,91969100
2013-06-12,39.700001,39.720001,39.020000,39.110001,29.145493,110462700
2013-06-13,39.090000,39.950001,39.029999,39.939999,29.764027,109955800
2013-06-14,39.810001,39.900002,39.200001,39.310001,29.294542,101834900
2013-06-17,39.750000,39.930000,39.430000,39.669998,29.562817,59802800
2013-06-18,39.570000,39.869999,39.470001,39.840000,29.689507,57237000
2013-06-19,39.540001,39.720001,38.540001,38.610001,28.772881,106460000
2013-06-20,37.689999,37.689999,36.430000,36.880001,27.483667,151378100
2013-06-21,37.400002,37.639999,36.779999,37.410000,27.878630,122377400
2013-06-24,36.490002,37.040001,36.160000,36.650002,27.312265,105810400
2013-06-25,37.279999,37.470001,36.880001,37.430000,27.893528,81147700
2013-06-26,37.720001,38.169998,37.709999,38.020000,28.333212,79737000
2013-06-27,37.980000,38.340000,37.970001,38.279999,28.901733,95787800
2013-06-28,37.990002,38.599998,37.930000,38.500000,29.067829,92251600
2013-07-01,38.680000,38.880001,38.470001,38.619999,29.158430,64188900
2013-07-02,38.520000,38.779999,37.689999,37.930000,28.637480,91594600
2013-07-03,37.400002,37.910000,37.360001,37.580002,28.373230,51565400
2013-07-05,37.639999,37.689999,36.980000,37.340000,28.192020,94284700
2013-07-08,37.340000,37.680000,37.279999,37.389999,28.229774,63868900
2013-07-09,37.799999,37.930000,37.520000,37.880001,28.599724,68925700
2013-07-10,37.700001,37.950001,37.480000,37.520000,28.327925,72780900
2013-07-11,38.910000,39.389999,38.709999,39.360001,29.717138,99047500
2013-07-12,38.919998,39.009998,38.750000,38.939999,29.400032,48446100
2013-07-15,39.150002,39.549999,39.130001,39.340000,29.702038,78940600
2013-07-16,39.439999,39.540001,39.150002,39.500000,29.822844,59925000
2013-07-17,39.830002,39.900002,39.689999,39.860001,30.094648,64775200
2013-07-18,39.610001,39.730000,39.330002,39.389999,29.739790,63396800
2013-07-19,39.330002,39.340000,39.130001,39.279999,29.656738,56381200
2013-07-22,39.380001,39.740002,39.230000,39.669998,29.951191,60947300
2013-07-23,40.049999,40.240002,39.930000,40.099998,30.275848,69873900
2013-07-24,40.099998,40.110001,39.450001,39.689999,29.966288,73854100
2013-07-25,39.560001,39.959999,39.540001,39.919998,30.139954,45387700
2013-07-26,39.700001,39.880001,39.400002,39.830002,30.071987,37847700
2013-07-29,39.509998,39.560001,39.310001,39.330002,29.694490,50232900
2013-07-30,39.509998,39.540001,39.160000,39.240002,29.626539,38655400
2013-07-31,38.930000,39.480000,38.759998,39.009998,29.452890,81129000
2013-08-01,39.430000,39.860001,39.349998,39.720001,29.988947,81917200
2013-08-02,39.610001,39.939999,39.580002,39.709999,29.981394,46528200
2013-08-05,39.580002,39.590000,39.299999,39.459999,29.792637,41164800
2013-08-06,39.299999,39.299999,38.869999,38.959999,29.415134,51415100
2013-08-07,38.590000,38.759998,38.509998,38.540001,29.098036,54242300
2013-08-08,38.970001,39.450001,38.720001,39.279999,29.656738,75526500
2013-08-09,39.290001,39.590000,39.279999,39.360001,29.717138,56199400
2013-08-12,39.520000,39.880001,39.520000,39.730000,29.996496,61381800
2013-08-13,39.980000,40.090000,39.770000,39.970001,30.177698,61264100
2013-08-14,40.130001,40.200001,40.040001,40.099998,30.275848,48288100
2013-08-15,39.590000,39.720001,39.220001,39.639999,29.928537,59751700
2013-08-16,39.669998,39.740002,39.250000,39.299999,29.671839,72806300
2013-08-19,38.990002,39.029999,38.540001,38.560001,29.113131,53829000
2013-08-20,38.369999,38.730000,38.349998,38.490002,29.060284,53697600
2013-08-21,38.029999,38.080002,37.509998,37.590000,28.380768,108745800
2013-08-22,38.009998,38.279999,37.980000,38.200001,28.841331,57470900
2013-08-23,38.500000,38.720001,38.270000,38.650002,29.181087,57345100
2013-08-26,38.700001,38.730000,38.160000,38.230000,28.863977,42254600
2013-08-27,37.599998,37.669998,37.270000,37.349998,28.199572,89367100
2013-08-28,37.290001,37.790001,37.169998,37.430000,28.259970,69409900
2013-08-29,37.869999,38.160000,37.639999,37.730000,28.486469,63988700
2013-08-30,38.169998,38.189999,37.740002,38.020000,28.705431,104219900
2013-09-03,38.570000,38.709999,38.169998,38.259998,28.886631,62694800
2013-09-04,38.480000,38.950001,38.400002,38.939999,29.400032,60083400
2013-09-05,38.970001,39.500000,38.919998,39.400002,29.747345,59046600
2013-09-06,39.950001,40.139999,39.509998,39.980000,30.185242,75420400
2013-09-09,40.380001,41.110001,40.349998,41.029999,30.978004,116120500
2013-09-10,41.270000,41.430000,41.150002,41.340000,31.212063,80651200
2013-09-11,41.180000,41.500000,41.099998,41.369999,31.234705,73495900
2013-09-12,41.220001,41.259998,40.880001,40.889999,30.872301,58460500
2013-09-13,40.959999,41.209999,40.869999,41.160000,31.076164,44927100
2013-09-16,41.869999,41.900002,41.520000,41.619999,31.423454,68924400
2013-09-17,41.630001,41.700001,41.450001,41.529999,31.355513,46999400
2013-09-18,41.410000,43.320000,41.230000,43.270000,32.669220,113370100
2013-09-19,43.130001,43.169998,42.779999,43.040001,32.495579,100087700
2013-09-20,42.840000,42.840000,42.009998,42.080002,31.770763,77275200
2013-09-23,42.139999,42.380001,42.070000,42.230000,31.884007,61143000
2013-09-24,42.070000,42.169998,41.790001,41.869999,31.612198,43438700
2013-09-25,41.869999,41.900002,41.500000,41.549999,31.370615,56353100
2013-09-26,41.790001,41.939999,41.490002,41.720001,31.498957,54419200
2013-09-27,41.389999,41.470001,41.110001,41.230000,31.129013,69028500
2013-09-30,40.590000,40.919998,40.490002,40.759998,30.774151,93884500
2013-10-01,41.040001,41.590000,41.009998,41.570000,31.385715,62524700
2013-10-02,41.369999,41.750000,41.230000,41.730000,31.506516,46985900
2013-10-03,41.930000,42.020000,41.270000,41.570000,31.385715,51161500
2013-10-04,41.669998,42.150002,41.599998,42.110001,31.793411,36780900
2013-10-07,41.560001,41.930000,41.520000,41.750000,31.521614,51699900
2013-10-08,41.900002,41.959999,41.310001,41.349998,31.219604,66218200
2013-10-09,41.639999,41.840000,41.310001,41.660000,31.453659,67258400
2013-10-10,42.180000,42.720001,42.150002,42.639999,32.193565,99094900
2013-10-11,42.459999,42.880001,42.389999,42.830002,32.337021,42764200
2013-10-14,42.470001,43.180000,42.400002,43.080002,32.525772,43319800
2013-10-15,42.889999,43.029999,42.549999,42.660000,32.208672,54388300
2013-10-16,42.869999,43.169998,42.799999,43.000000,32.465378,64749400
2013-10-17,42.959999,43.310001,42.889999,43.270000,32.669220,58641300
2013-10-18,43.459999,43.509998,43.259998,43.310001,32.699421,55660500
2013-10-21,43.340000,43.410000,43.150002,43.240002,32.646572,44243400
2013-10-22,43.549999,43.910000,43.490002,43.660000,32.963676,74992500
2013-10-23,42.930000,42.980000,42.619999,42.639999,32.193565,69411000
2013-10-24,42.880001,42.880001,42.490002,42.549999,32.125626,57466500
2013-10-25,42.580002,42.830002,42.470001,42.750000,32.276619,45414700
2013-10-28,42.810001,43.070000,42.770000,43.000000,32.465378,44569400
2013-10-29,43.150002,43.220001,43.090000,43.139999,32.571064,32543300
2013-10-30,43.310001,43.310001,42.709999,42.900002,32.389877,55442300
2013-10-31,43.000000,43.009998,42.439999,42.459999,32.057667,68089000
2013-11-01,42.619999,42.709999,42.209999,42.480000,32.072769,83621600
2013-11-04,42.560001,42.759998,42.549999,42.740002,32.269073,35360700
2013-11-05,42.189999,42.250000,41.849998,41.880001,31.619764,73296100
2013-11-06,42.189999,42.240002,41.980000,42.009998,31.717913,61350100
2013-11-07,42.090000,42.110001,41.160000,41.250000,31.144104,94546100
2013-11-08,41.009998,41.180000,40.750000,41.160000,31.076164,79167700
2013-11-11,41.119999,41.189999,40.849998,40.950001,30.917601,58492300
2013-11-12,40.959999,41.009998,40.439999,40.730000,30.751499,81455800
2013-11-13,40.340000,40.889999,40.320000,40.799999,30.804346,69898800
2013-11-14,40.830002,41.470001,40.720001,41.459999,31.302666,87793800
2013-11-15,41.930000,42.430000,41.880001,42.250000,31.899115,94070900
2013-11-18,42.799999,43.090000,42.619999,42.630001,32.186016,80437300
2013-11-19,42.750000,42.810001,42.320000,42.369999,31.989717,59573100
2013-11-20,42.410000,42.470001,41.720001,41.790001,31.551813,62635400
2013-11-21,41.660000,41.820000,41.529999,41.750000,31.521614,51401400
2013-11-22,41.779999,42.099998,41.700001,42.049999,31.748108,49745300
2013-11-25,42.029999,42.040001,41.470001,41.509998,31.340406,59685800
2013-11-26,41.500000,41.779999,41.380001,41.650002,31.446119,37990900
2013-11-27,41.820000,42.009998,41.650002,41.919998,31.649965,45419400
2013-11-29,42.240002,42.459999,42.160000,42.349998,31.974619,41826600
2013-12-02,42.189999,42.259998,41.380001,41.459999,31.302666,67975400
2013-12-03,41.310001,41.619999,41.029999,41.320000,31.196959,108126900
2013-12-04,41.060001,41.380001,40.840000,41.270000,31.159212,62378500
2013-12-05,41.150002,41.410000,41.009998,41.029999,30.978004,56729300
2013-12-06,41.730000,42.090000,41.610001,41.939999,31.665058,75512400
2013-12-09,42.060001,42.240002,41.959999,42.000000,31.710369,56365100
2013-12-10,41.790001,42.060001,41.779999,42.020000,31.725462,44343900
2013-12-11,41.709999,41.709999,41.040001,41.090000,31.023306,74628400
2013-12-12,40.919998,41.000000,40.669998,40.849998,30.842108,62076500
2013-12-13,40.980000,41.049999,40.779999,40.950001,30.917601,62277400
2013-12-16,41.200001,41.509998,41.160000,41.220001,31.121447,59551600
2013-12-17,41.169998,41.169998,40.830002,40.860001,30.849648,53390900
2013-12-18,40.770000,41.680000,40.139999,41.299999,31.463690,107981900
2013-12-19,40.580002,40.700001,40.220001,40.540001,30.884693,70838100
2013-12-20,40.540001,40.750000,40.439999,40.480000,30.838982,86690800
2013-12-23,40.810001,40.970001,40.700001,40.779999,31.067537,56621800
2013-12-24,40.970001,41.080002,40.939999,41.020000,31.250380,18409100
2013-12-26,40.849998,40.910000,40.650002,40.669998,30.983740,24739900
2013-12-27,41.090000,41.310001,41.029999,41.299999,31.463690,35691100
2013-12-30,41.360001,41.540001,41.310001,41.480000,31.600817,39861800
2013-12-31,41.580002,41.849998,41.500000,41.799999,31.844599,38839400
2014-01-02,41.000000,41.009998,40.150002,40.189999,30.618048,138488400
2014-01-03,40.389999,40.400002,39.939999,40.119999,30.564720,83579700
2014-01-06,39.959999,39.959999,39.730000,39.740002,30.275236,55735100
2014-01-07,39.950001,40.090000,39.790001,39.910000,30.404745,57341500
2014-01-08,39.970001,40.009998,39.660000,39.779999,30.305700,63182600
2014-01-09,39.650002,39.720001,39.259998,39.570000,30.145718,74405200
2014-01-10,39.799999,40.419998,39.790001,40.270000,30.679003,110244200
2014-01-13,40.349998,40.400002,39.680000,39.790001,30.313324,62209500
2014-01-14,40.009998,40.340000,39.830002,40.220001,30.640913,75830700
2014-01-15,40.189999,40.310001,40.119999,40.209999,30.633293,47361900
2014-01-16,40.160000,40.259998,39.900002,39.990002,30.465685,56673900
2014-01-17,39.970001,39.980000,39.740002,39.790001,30.313324,61288200
2014-01-21,40.000000,40.049999,39.560001,39.730000,30.267614,46683100
2014-01-22,40.060001,40.270000,39.880001,40.259998,30.671379,56188400
2014-01-23,39.770000,39.770000,38.990002,39.270000,29.917177,109930400
2014-01-24,38.750000,38.779999,38.200001,38.240002,29.132481,127153900
2014-01-27,38.290001,38.369999,37.770000,38.090000,29.018211,118532300
2014-01-28,38.340000,38.500000,38.200001,38.330002,29.201054,86568700
2014-01-29,37.830002,38.200001,37.590000,37.779999,28.782032,142219100
2014-01-30,38.320000,38.410000,37.990002,38.130001,29.048683,84660600
2014-01-31,37.680000,38.270000,37.580002,38.189999,29.094385,102329500
2014-02-03,37.860001,37.919998,37.049999,37.110001,28.271614,123117200
2014-02-04,37.720001,38.090000,37.619999,37.860001,28.842983,138955500
2014-02-05,37.700001,37.959999,37.450001,37.720001,28.736332,86064900
2014-02-06,37.990002,38.570000,37.990002,38.509998,29.338169,99403100
2014-02-07,38.810001,38.919998,38.520000,38.730000,29.505774,80356700
2014-02-10,38.560001,38.590000,38.130001,38.299999,29.178181,68839500
2014-02-11,38.509998,39.220001,38.500000,39.130001,29.810516,93164800
2014-02-12,39.389999,39.580002,39.020000,39.139999,29.818130,68705700
2014-02-13,38.570000,39.209999,38.570000,39.180000,29.848604,50414900
2014-02-14,39.450001,39.869999,39.380001,39.660000,30.214283,69806400
2014-02-18,39.639999,39.720001,39.270000,39.290001,29.932400,69542600
2014-02-19,39.139999,39.459999,38.930000,39.020000,29.726721,101924800
2014-02-20,38.980000,39.250000,38.740002,39.160000,29.833370,71686300
2014-02-21,39.369999,39.590000,39.279999,39.430000,30.039061,66907700
2014-02-24,39.389999,39.779999,39.340000,39.430000,30.039061,58971200
2014-02-25,39.349998,39.439999,38.869999,38.980000,29.696232,77028600
2014-02-26,39.200001,39.279999,38.849998,39.009998,29.719086,59122600
2014-02-27,39.360001,39.820000,39.279999,39.750000,30.282846,67962200
2014-02-28,39.779999,39.840000,39.220001,39.480000,30.077148,88240700
2014-03-03,38.720001,38.939999,38.490002,38.779999,29.543879,98832200
2014-03-04,39.529999,39.590000,39.270000,39.439999,30.046684,63103000
2014-03-05,39.320000,39.529999,39.250000,39.470001,30.069538,42856900
2014-03-06,39.830002,40.220001,39.820000,40.029999,30.496166,86027600
2014-03-07,39.849998,39.869999,39.279999,39.520000,30.107626,66565600
2014-03-10,39.259998,39.270000,38.919998,39.250000,29.901934,57747100
2014-03-11,39.310001,39.430000,38.709999,38.810001,29.566727,72692600
2014-03-12,38.580002,38.930000,38.459999,38.889999,29.627674,56882800
2014-03-13,38.980000,39.000000,38.029999,38.189999,29.094385,79967400
2014-03-14,38.250000,38.619999,38.250000,38.400002,29.254377,64589800
2014-03-17,38.740002,38.959999,38.740002,38.869999,29.612431,57492000
2014-03-18,38.959999,39.430000,38.930000,39.410000,30.023823,68135000
2014-03-19,39.130001,39.310001,38.400002,38.570000,29.383890,95953000
2014-03-20,38.310001,38.820000,38.169998,38.740002,29.513401,60572300
2014-03-21,39.000000,39.450001,38.930000,38.980000,29.696232,86969000
2014-03-24,39.330002,39.450001,39.090000,39.360001,29.985733,54328100
2014-03-25,39.759998,39.959999,39.639999,39.810001,30.328554,93531000
2014-03-26,40.160000,40.290001,39.880001,39.900002,30.397125,91289900
2014-03-27,40.049999,40.480000,40.029999,40.419998,30.793280,73438700
2014-03-28,40.779999,41.020000,40.689999,40.740002,31.037067,67464400
2014-03-31,40.990002,41.250000,40.970001,41.009998,31.242752,75256100
2014-04-01,41.400002,41.490002,41.240002,41.490002,31.608440,65717300
2014-04-02,41.330002,41.610001,41.270000,41.570000,31.669384,44076300
2014-04-03,41.380001,41.439999,41.000000,41.410000,31.547483,84659200
2014-04-04,41.849998,42.130001,41.240002,41.299999,31.463690,127800700
2014-04-07,41.340000,41.590000,41.240002,41.480000,31.600817,60586200
2014-04-08,42.060001,42.259998,41.820000,41.959999,31.966507,107043300
2014-04-09,42.009998,42.470001,41.730000,42.279999,32.210285,71617000
2014-04-10,42.270000,42.419998,41.779999,41.830002,31.867462,74792500
2014-04-11,41.540001,41.889999,41.529999,41.830002,31.867462,76310100
2014-04-14,41.959999,41.970001,41.529999,41.740002,31.798901,44883400
2014-04-15,41.480000,41.509998,40.599998,41.110001,31.318937,155302100
2014-04-16,41.310001,41.669998,41.209999,41.630001,31.715094,64113100
2014-04-17,41.669998,42.150002,41.549999,42.009998,32.004585,69955200
2014-04-21,41.950001,41.959999,41.639999,41.750000,31.806511,29288500
2014-04-22,41.799999,41.860001,41.619999,41.639999,31.722712,43060000
2014-04-23,41.439999,41.459999,41.099998,41.340000,31.494167,58299300
2014-04-24,41.369999,41.389999,41.020000,41.380001,31.524632,39310800
2014-04-25,40.840000,40.849998,40.540001,40.820000,31.098009,72613500
2014-04-28,40.869999,41.160000,40.669998,41.020000,31.250380,64020600
2014-04-29,41.279999,41.570000,41.259998,41.410000,31.547483,71181600
2014-04-30,41.090000,41.330002,41.040001,41.330002,31.486544,49063100
2014-05-01,41.279999,41.480000,41.080002,41.380001,31.524632,31161300
2014-05-02,41.299999,41.730000,41.270000,41.610001,31.699850,63037500
2014-05-05,41.320000,41.419998,41.200001,41.380001,31.524632,26894600
2014-05-06,41.419998,41.810001,41.400002,41.570000,31.669384,41163100
2014-05-07,41.450001,41.799999,41.380001,41.790001,31.836994,43226500
2014-05-08,41.910000,42.040001,41.689999,41.689999,31.760796,49820300
2014-05-09,41.730000,41.830002,41.560001,41.619999,31.707474,43953000
2014-05-12,42.230000,42.349998,42.070000,42.320000,32.240765,63396500
2014-05-13,42.389999,42.660000,42.330002,42.480000,32.362652,53342400
2014-05-14,42.720001,42.919998,42.660000,42.779999,32.591194,57544700
2014-05-15,42.720001,42.730000,42.230000,42.380001,32.286469,56308800
2014-05-16,42.740002,43.000000,42.619999,42.939999,32.713097,70419600
2014-05-19,42.880001,43.000000,42.840000,42.939999,32.713097,32471500
2014-05-20,42.779999,42.880001,42.480000,42.590000,32.446457,63707800
2014-05-21,42.820000,42.939999,42.790001,42.919998,32.697853,50661300
2014-05-22,43.130001,43.220001,43.040001,43.220001,32.926411,51415000
2014-05-23,43.160000,43.290001,43.119999,43.139999,32.865456,55456100
2014-05-27,42.959999,43.029999,42.630001,42.770000,32.583580,40155800
2014-05-28,42.990002,43.110001,42.840000,43.020000,32.774040,45095400
2014-05-29,43.130001,43.209999,43.020000,43.139999,32.865456,28979600
2014-05-30,42.869999,42.919998,42.459999,42.549999,32.415985,72201700
2014-06-02,42.730000,42.820000,42.650002,42.680000,32.515026,33550800
2014-06-03,42.730000,43.040001,42.720001,42.919998,32.697853,38021700
2014-06-04,42.630001,42.759998,42.560001,42.680000,32.515026,25656100
2014-06-05,43.070000,43.200001,42.900002,43.130001,32.857841,41040500
2014-06-06,43.480000,43.660000,43.410000,43.560001,33.185440,45429100
2014-06-09,43.509998,43.779999,43.509998,43.720001,33.307316,38995600
2014-06-10,43.770000,43.980000,43.709999,43.950001,33.482548,31573300
2014-06-11,43.689999,43.880001,43.680000,43.799999,33.368267,44721500
2014-06-12,43.869999,43.910000,43.450001,43.590000,33.208282,40265500
2014-06-13,43.439999,43.650002,43.349998,43.610001,33.223518,27554000
2014-06-16,43.480000,43.520000,43.279999,43.410000,33.071159,32040700
2014-06-17,43.360001,43.439999,43.240002,43.419998,33.078770,35013500
2014-06-18,43.320000,43.930000,43.189999,43.900002,33.444454,62131500
2014-06-19,43.759998,43.840000,43.520000,43.650002,33.253998,48497900
2014-06-20,43.500000,43.590000,43.400002,43.560001,33.185440,36744000
2014-06-23,43.529999,43.549999,43.320000,43.470001,33.116863,27608300
2014-06-24,43.590000,43.889999,43.360001,43.450001,33.101624,49441000
2014-06-25,43.130001,43.240002,43.000000,43.200001,33.171494,35940200
2014-06-26,43.320000,43.320000,43.099998,43.250000,33.209900,21873800
2014-06-27,43.250000,43.380001,43.119999,43.349998,33.286690,21988900
2014-06-30,43.369999,43.419998,43.200001,43.230000,33.194534,34343200
2014-07-01,43.549999,43.680000,43.529999,43.639999,33.509361,42222400
2014-07-02,43.820000,43.919998,43.790001,43.900002,33.709003,35955800
2014-07-03,43.799999,44.189999,43.770000,44.160000,33.908649,26627100
2014-07-07,44.070000,44.160000,43.980000,44.130001,33.885616,26962800
2014-07-08,44.099998,44.130001,43.840000,43.930000,33.732044,29106700
2014-07-09,43.950001,44.230000,43.900002,44.180000,33.924011,29892600
2014-07-10,43.540001,43.959999,43.430000,43.939999,33.739712,43704000
2014-07-11,43.759998,43.970001,43.730000,43.889999,33.701324,32082600
2014-07-14,44.150002,44.240002,44.070000,44.230000,33.962406,23136700
2014-07-15,44.270000,44.320000,43.990002,44.200001,33.939362,38034000
2014-07-16,44.419998,44.470001,44.250000,44.310001,34.023819,26424000
2014-07-17,44.000000,44.080002,43.400002,43.480000,33.386505,66994900
2014-07-18,44.099998,44.259998,43.939999,44.160000,33.908649,51870700
2014-07-21,43.939999,44.400002,43.919998,44.310001,34.023819,56034400
2014-07-22,44.799999,44.830002,44.700001,44.720001,34.338654,43480300
2014-07-23,44.820000,44.820000,44.660000,44.759998,34.369370,29647900
2014-07-24,44.820000,45.000000,44.770000,44.959999,34.522930,31503700
2014-07-25,44.750000,44.830002,44.639999,44.779999,34.384724,34409200
2014-07-28,44.840000,45.110001,44.759998,45.090000,34.622765,38243200
2014-07-29,45.130001,45.130001,44.790001,44.820000,34.415432,35722000
2014-07-30,45.009998,45.049999,44.389999,44.599998,34.246498,54177600
2014-07-31,44.060001,44.150002,43.660000,43.820000,33.647579,88181200
2014-08-01,43.950001,44.180000,43.650002,44.060001,33.831860,108800800
2014-08-04,44.259998,44.570000,44.080002,44.470001,34.146683,43918900
2014-08-05,44.020000,44.139999,43.650002,43.790001,33.624538,67276000
2014-08-06,43.549999,43.730000,43.439999,43.490002,33.394184,63560700
2014-08-07,43.590000,43.619999,43.139999,43.320000,33.263649,77763500
2014-08-08,43.509998,43.779999,43.330002,43.709999,33.563114,53612400
2014-08-11,43.919998,44.310001,43.889999,44.270000,33.993122,49923100
2014-08-12,44.090000,44.330002,44.040001,44.320000,34.031502,36823500
2014-08-13,44.669998,44.779999,44.439999,44.560001,34.215790,49491900
2014-08-14,44.590000,44.709999,44.529999,44.630001,34.269543,33152100
2014-08-15,44.730000,44.830002,44.279999,44.509998,34.177406,66006100
2014-08-18,44.740002,44.939999,44.639999,44.939999,34.507576,38360500
2014-08-19,44.980000,45.169998,44.959999,45.150002,34.668835,33591600
2014-08-20,44.939999,45.139999,44.860001,45.060001,34.599731,30889600
2014-08-21,44.959999,45.040001,44.810001,44.869999,34.453827,35476300
2014-08-22,44.919998,44.990002,44.580002,44.750000,34.361683,45995800
2014-08-25,44.869999,45.099998,44.810001,45.080002,34.615074,31989900
2014-08-26,45.169998,45.380001,45.150002,45.349998,34.822395,45918400
2014-08-27,45.439999,45.580002,45.340000,45.580002,34.999008,34239100
2014-08-28,44.990002,45.180000,44.939999,45.130001,34.653465,38157700
2014-08-29,45.169998,45.240002,45.000000,45.060001,34.599731,39791500
2014-09-02,45.049999,45.060001,44.880001,44.990002,34.545963,48129000
2014-09-03,45.750000,45.790001,45.500000,45.580002,34.999008,51700200
2014-09-04,45.730000,45.830002,45.340000,45.459999,34.906872,41676700
2014-09-05,45.540001,45.849998,45.419998,45.849998,35.206322,53035700
2014-09-08,45.680000,45.720001,45.220001,45.310001,34.791683,50222700
2014-09-09,45.040001,45.139999,44.560001,44.750000,34.361683,85940600
2014-09-10,44.330002,44.639999,44.230000,44.560001,34.215790,57439600
2014-09-11,44.250000,44.330002,44.189999,44.259998,33.985428,70622500
2014-09-12,43.990002,44.000000,43.639999,43.790001,33.624538,85785600
2014-09-15,43.660000,43.709999,43.439999,43.570000,33.455620,68507800
2014-09-16,43.529999,44.439999,43.500000,44.139999,33.893295,97318600
2014-09-17,44.200001,44.270000,43.720001,43.730000,33.578468,76121700
2014-09-18,43.869999,43.950001,43.730000,43.790001,33.624538,50513900
2014-09-19,43.919998,43.970001,43.349998,43.459999,33.371143,88033100
2014-09-22,43.080002,43.130001,42.610001,42.799999,32.864361,83094000
2014-09-23,42.700001,42.900002,42.500000,42.560001,32.680080,82990700
2014-09-24,42.869999,43.259998,42.660000,43.169998,33.148476,55218900
2014-09-25,42.509998,42.529999,42.119999,42.230000,32.426682,68810700
2014-09-26,42.270000,42.570000,42.209999,42.419998,32.572578,54551800
2014-09-29,41.369999,41.770000,41.360001,41.560001,31.912214,74208400
2014-09-30,41.450001,41.639999,41.360001,41.560001,31.912214,87704500
2014-10-01,41.340000,41.380001,40.700001,40.709999,31.259542,109933300
2014-10-02,40.860001,41.220001,40.369999,40.930000,31.428463,92880600
2014-10-03,41.080002,41.389999,40.889999,41.279999,31.697212,61010900
2014-10-06,42.119999,42.160000,41.810001,41.820000,32.111851,84259600
2014-10-07,41.759998,41.869999,41.450001,41.450001,31.827749,41767500
2014-10-08,41.529999,42.150002,41.060001,42.070000,32.303825,90901600
2014-10-09,41.900002,41.950001,41.270000,41.410000,31.797037,82942800
2014-10-10,40.959999,41.099998,40.470001,40.509998,31.105959,104177200
2014-10-13,41.200001,41.500000,40.900002,40.919998,31.420780,89761000
