Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,69.680000,69.790001,68.480003,68.559998,61.453197,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,62.268894,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,61.049839,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,60.207264,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,61.031914,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,61.659355,34412100
2013-04-23,69.180000,69.699997,68.820000,69.449997,62.250919,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,62.224060,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,62.555717,26437100
2013-04-26,69.620003,69.769997,69.269997,69.570000,62.358479,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,62.932163,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,63.389286,30135800
2013-05-01,70.739998,70.849998,70.250000,70.389999,63.093506,28537200
2013-05-02,70.510002,71.430000,70.449997,71.279999,63.891232,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,64.644150,34061700
2013-05-06,72.250000,72.510002,72.190002,72.400002,64.895142,19244300
2013-05-07,72.519997,72.570000,72.089996,72.360001,64.859306,25838100
2013-05-08,72.320000,72.769997,72.199997,72.709999,65.173027,24252100
2013-05-09,72.570000,73.099998,72.470001,72.610001,65.083397,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,65.477783,20663700
2013-05-13,72.930000,73.320000,72.860001,73.139999,65.558449,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,65.899055,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,66.033485,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,65.961807,27253400
2013-05-17,73.970001,74.330002,73.730003,74.300003,66.598221,31114500
2013-05-20,74.160004,74.430000,73.889999,74.190002,66.499619,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,66.571297,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,65.988693,59843200
2013-05-23,72.970001,73.699997,72.830002,73.449997,65.836327,48222100
2013-05-24,72.959999,73.430000,72.760002,73.410004,65.800484,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,66.230721,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,65.916992,32090300
2013-05-30,73.570000,74.279999,73.550003,73.930000,66.266556,32390500
2013-05-31,73.650002,74.209999,73.169998,73.250000,65.657021,38347600
2013-06-03,73.260002,73.400002,72.430000,73.379997,65.773552,47613100
2013-06-04,73.529999,73.820000,72.699997,73.000000,65.432945,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,64.581436,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,64.895142,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,65.782524,31969800
2013-06-10,73.529999,73.760002,73.260002,73.419998,65.809395,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,65.155052,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,64.402153,42081900
2013-06-13,71.750000,72.919998,71.550003,72.760002,65.217850,28221500
2013-06-14,72.760002,72.839996,72.169998,72.279999,64.787552,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,65.415031,32441900
2013-06-18,73.080002,73.720001,73.059998,73.580002,65.952835,24853100
2013-06-19,73.599998,73.680000,72.680000,72.760002,65.217850,43145100
2013-06-20,71.919998,72.160004,70.790001,71.029999,63.667137,60908400
2013-06-21,70.779999,70.970001,69.839996,70.430000,63.329052,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,62.699657,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,63.158237,28897400
2013-06-26,70.839996,71.000000,70.589996,70.870003,63.724716,23742300
2013-06-27,71.239998,71.620003,71.129997,71.169998,63.994431,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,64.084389,28301100
2013-07-01,71.750000,72.300003,71.639999,71.709999,64.479996,24942800
2013-07-02,71.680000,72.180000,71.349998,71.739998,64.506989,23067900
2013-07-03,71.480003,72.370003,71.419998,72.029999,64.767761,18847500
2013-07-05,72.440002,72.610001,71.860001,72.580002,65.262291,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,65.325256,20558500
2013-07-09,72.989998,73.250000,72.650002,73.089996,65.720879,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,66.098511,25598900
2013-07-11,74.300003,75.029999,74.250000,74.970001,67.411346,47768900
2013-07-12,75.019997,75.349998,74.820000,75.300003,67.708092,31412600
2013-07-15,75.379997,75.519997,75.169998,75.470001,67.860924,19783600
2013-07-16,75.529999,75.589996,75.180000,75.370003,67.771019,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,67.941856,24631500
2013-07-18,75.550003,75.739998,75.250000,75.370003,67.771019,36278800
2013-07-19,74.720001,74.739998,74.370003,74.589996,67.069649,37732400
2013-07-22,74.870003,74.980003,74.580002,74.809998,67.267487,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,66.772926,24739500
2013-07-24,74.989998,75.019997,74.330002,74.500000,66.988747,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,67.411346,23162200
2013-07-26,74.669998,75.379997,74.550003,75.370003,67.771019,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,67.645134,20958400
2013-07-30,75.500000,75.949997,75.349998,75.629997,68.004807,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,68.130692,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,68.823013,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,69.209702,18105300
2013-08-05,76.930000,77.080002,76.779999,77.019997,69.254616,15462800
2013-08-06,76.919998,76.989998,76.250000,76.559998,68.841026,23675400
2013-08-07,76.339996,76.570000,75.870003,76.419998,68.715157,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,69.056831,19994000
2013-08-09,76.669998,76.940002,76.269997,76.489998,68.778061,18558500
2013-08-12,76.199997,76.809998,76.190002,76.669998,68.939926,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,69.326599,23917000
2013-08-14,77.070000,77.180000,76.699997,76.809998,69.065811,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,67.896904,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,67.869896,23825000
2013-08-19,75.489998,76.129997,75.330002,75.349998,67.752998,29586900
2013-08-20,75.489998,76.029999,75.430000,75.680000,68.049744,18842800
2013-08-21,75.440002,76.089996,75.139999,75.419998,67.815941,30705100
2013-08-22,75.750000,76.209999,75.709999,76.160004,68.481339,17269500
2013-08-23,76.699997,76.769997,76.400002,76.669998,68.939926,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,68.975914,27525500
2013-08-27,75.800003,76.180000,74.959999,75.139999,67.564224,40068900
2013-08-28,75.050003,75.750000,75.050003,75.430000,67.824966,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,68.301544,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,67.860924,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,68.247574,27241500
2013-09-04,76.160004,76.839996,75.930000,76.709999,68.975914,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,69.092796,17809700
2013-09-06,77.099998,77.339996,76.050003,76.930000,69.173729,27715100
2013-09-09,77.260002,77.959999,77.230003,77.830002,69.982986,25161900
2013-09-10,78.279999,78.320000,77.919998,78.209999,70.324654,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,70.189812,28132900
2013-09-12,78.080002,78.250000,77.849998,78.010002,70.144836,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,70.189812,16932500
2013-09-16,78.720001,78.720001,77.669998,77.849998,70.000969,25704300
2013-09-17,78.019997,78.470001,77.980003,78.370003,70.468552,27174300
2013-09-18,78.489998,79.470001,78.330002,79.309998,71.313782,31714700
2013-09-19,79.559998,79.690002,79.360001,79.500000,71.484650,26435700
2013-09-20,79.449997,79.540001,78.949997,78.989998,71.239273,26328900
2013-09-23,79.320000,79.410004,78.459999,78.830002,71.094994,30319400
2013-09-24,79.000000,79.250000,78.570000,78.830002,71.094994,21871300
2013-09-25,78.889999,79.000000,78.400002,78.559998,70.851501,22746400
2013-09-26,78.879997,79.360001,78.849998,79.169998,71.401627,22421700
2013-09-27,78.709999,79.209999,78.589996,79.070000,71.311447,25151600
2013-09-30,78.250000,79.089996,78.000000,78.879997,71.140099,28031900
2013-10-01,78.889999,79.720001,78.849998,79.680000,71.861610,33129700
2013-10-02,79.139999,79.760002,79.059998,79.650002,71.834534,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,70.995789,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,71.609077,22852700
2013-10-07,78.699997,79.349998,78.669998,78.739998,71.013840,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,69.643005,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,69.426529,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,70.896576,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,71.455742,25214100
2013-10-14,78.739998,79.790001,78.680000,79.790001,71.960808,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,71.681229,38684000
2013-10-16,79.849998,80.419998,79.790001,80.379997,72.492905,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,72.907791,32193500
2013-10-18,81.580002,82.180000,81.349998,82.150002,74.089226,39628200
2013-10-21,82.339996,82.540001,82.070000,82.330002,74.251587,31176900
2013-10-22,82.650002,82.900002,81.930000,82.449997,74.359795,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,73.908844,38021300
2013-10-24,82.000000,82.480003,81.879997,82.309998,74.233513,23155100
2013-10-25,83.080002,83.279999,82.500000,82.900002,74.765633,35824500
2013-10-28,82.910004,83.050003,82.550003,82.919998,74.783684,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,74.909920,36878100
2013-10-30,83.349998,83.489998,82.580002,82.980003,74.837791,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,74.666412,31309900
2013-11-01,83.070000,83.169998,82.400002,82.809998,74.684471,30867800
2013-11-04,83.059998,83.070000,82.639999,82.930000,74.792694,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,74.873856,27975600
2013-11-06,83.370003,83.400002,82.730003,83.000000,74.855827,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,73.448906,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,74.440979,31470500
2013-11-11,82.419998,82.639999,82.139999,82.410004,74.323715,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,74.440979,20108500
2013-11-13,82.000000,83.550003,82.000000,83.540001,75.342850,31345900
2013-11-14,83.320000,83.860001,83.139999,83.800003,75.577316,31101200
2013-11-15,83.820000,83.959999,83.610001,83.959999,75.721649,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,74.982086,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,74.765633,25545300
2013-11-20,83.120003,83.430000,82.459999,82.699997,74.585258,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,75.342850,28125000
2013-11-22,83.680000,84.019997,83.620003,83.989998,75.748672,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,75.929054,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,76.325920,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,76.857994,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,77.317978,16708900
2013-12-02,85.830002,85.959999,85.349998,85.480003,77.092461,26354600
2013-12-03,85.419998,85.639999,85.080002,85.410004,77.029366,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,77.101501,37193200
2013-12-05,85.559998,85.660004,85.169998,85.379997,77.002281,39829300
2013-12-06,86.099998,86.180000,85.589996,86.000000,77.561440,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,77.877121,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,77.822983,26965900
2013-12-11,86.279999,86.400002,85.059998,85.180000,76.821915,36830600
2013-12-12,85.209999,85.419998,84.900002,84.959999,76.623520,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,76.524300,34072000
2013-12-16,85.269997,85.809998,85.209999,85.320000,76.948181,24902500
2013-12-17,85.320000,85.529999,84.989998,85.150002,76.794853,24454900
2013-12-18,85.250000,86.220001,84.050003,86.139999,77.687706,68387200
2013-12-19,86.000000,86.010002,85.519997,85.900002,77.471291,44964100
2013-12-20,85.790001,86.680000,85.730003,86.500000,78.260216,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,79.083504,28181800
2013-12-24,87.430000,87.510002,87.269997,87.449997,79.119728,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,79.382088,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,79.183037,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,79.065460,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,79.581161,24890500
2014-01-02,87.550003,87.580002,87.019997,87.269997,78.956863,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,78.386841,35723700
2014-01-06,86.660004,86.760002,86.000000,86.320000,78.097374,32073100
2014-01-07,86.720001,87.250000,86.559998,87.120003,78.821144,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,78.993042,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,78.730675,23674700
2014-01-10,87.230003,87.400002,86.580002,87.300003,78.984001,38008900
2014-01-13,87.180000,87.480003,85.680000,86.010002,77.816856,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,79.300659,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,79.952072,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,79.961105,31630100
2014-01-17,88.110001,88.370003,87.669998,87.879997,79.508751,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,80.114944,26412700
2014-01-22,88.779999,89.000000,88.519997,88.779999,80.323006,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,80.051590,35011900
2014-01-24,88.050003,88.180000,86.709999,86.739998,78.477341,63974600
2014-01-27,86.739998,86.889999,85.250000,85.900002,77.717392,63519300
2014-01-28,85.500000,85.940002,85.309998,85.849998,77.672127,44378800
2014-01-29,85.110001,85.739998,84.760002,84.930000,76.839767,51939300
2014-01-30,85.970001,86.800003,85.879997,86.500000,78.260216,65833600
2014-01-31,85.540001,86.680000,85.449997,86.269997,78.052124,45187000
2014-02-03,86.110001,86.500000,84.070000,84.290001,76.260742,65596900
2014-02-04,84.720001,85.250000,84.459999,84.910004,76.821648,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,76.622650,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,77.599777,32308600
2014-02-07,86.250000,87.360001,86.000000,87.300003,78.984001,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,79.436371,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,80.341125,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,80.494926,32507200
2014-02-13,88.320000,89.699997,88.300003,89.629997,81.092064,40454500
2014-02-14,89.599998,90.010002,89.330002,89.809998,81.254913,33212400
2014-02-18,89.959999,90.419998,89.739998,90.250000,81.653015,29546600
2014-02-19,90.080002,90.290001,89.449997,89.629997,81.092064,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,81.472054,41814800
2014-02-21,90.339996,90.470001,89.820000,89.930000,81.363487,31192200
2014-02-24,90.139999,90.820000,90.040001,90.410004,81.797768,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,81.707268,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,81.634895,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,82.164581,28742400
2014-02-28,90.419998,90.959999,89.540001,90.339996,82.073692,48609800
2014-03-03,89.489998,89.910004,88.870003,89.669998,81.464989,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,82.500687,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,82.727821,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,82.655151,24063900
2014-03-07,91.269997,91.360001,90.070000,90.529999,82.246300,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,82.318993,18131700
2014-03-11,90.830002,91.059998,89.949997,90.220001,81.964691,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,82.273575,27977200
2014-03-13,90.900002,90.930000,88.870003,89.279999,81.110680,48542000
2014-03-14,88.989998,89.379997,88.629997,88.669998,80.556511,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,81.265121,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,82.246300,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,81.801125,40869400
2014-03-20,89.760002,90.559998,89.580002,90.290001,82.028275,31634500
2014-03-21,90.599998,90.650002,88.830002,89.000000,81.041214,62754000
2014-03-24,89.320000,89.389999,87.410004,88.220001,80.331017,77735300
2014-03-25,88.680000,89.250000,87.769997,88.510002,80.595055,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,79.556969,40930400
2014-03-27,87.250000,87.639999,86.400002,86.879997,79.110786,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,79.265564,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,79.830162,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,81.232430,38683800
2014-04-02,89.589996,89.680000,89.040001,89.440002,81.441879,34631600
2014-04-03,89.529999,89.680000,88.220001,88.730003,80.795357,30319100
2014-04-04,89.320000,89.410004,86.139999,86.370003,78.646400,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,77.899734,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,78.619102,51495700
2014-04-09,86.660004,87.870003,86.430000,87.820000,79.966736,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,77.489967,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,76.588470,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,77.189499,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,77.444427,84631500
2014-04-16,85.790001,86.180000,85.089996,86.180000,78.473389,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,78.491600,53719500
2014-04-21,86.400002,86.839996,86.000000,86.839996,79.074348,25947900
2014-04-22,87.139999,87.750000,86.989998,87.529999,79.702675,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,79.001518,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,79.757286,48926300
2014-04-25,87.070000,87.169998,85.980003,86.190002,78.482506,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,78.737434,58623800
2014-04-29,86.730003,87.320000,86.309998,87.160004,79.365746,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,79.575195,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,79.811951,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,79.666229,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,80.085106,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,79.047058,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,78.819405,67489100
2014-05-08,86.250000,87.529999,86.050003,86.480003,78.746590,46556900
2014-05-09,86.430000,86.860001,85.849998,86.800003,79.037964,35081500
2014-05-12,87.320000,88.260002,87.239998,88.230003,80.340042,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,80.394730,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,79.975845,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,79.347534,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,79.866562,66804100
2014-05-19,87.449997,88.459999,87.300003,88.320000,80.421989,32017000
2014-05-20,88.279999,88.599998,87.639999,88.000000,80.130661,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,80.895515,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,81.250656,30617100
2014-05-23,89.320000,89.900002,89.120003,89.879997,81.842537,22687300
2014-05-27,90.279999,91.019997,90.199997,91.000000,82.862373,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,82.607384,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,83.135521,33036100
2014-05-30,91.320000,91.449997,90.830002,91.309998,83.144646,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,83.062714,30409900
2014-06-03,90.919998,91.330002,90.800003,91.180000,83.026283,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,83.335869,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,84.037033,35583100
2014-06-06,92.629997,92.820000,92.449997,92.820000,84.519630,22680600
2014-06-09,92.839996,92.980003,92.500000,92.750000,84.455872,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,84.601540,20626000
2014-06-11,92.589996,93.019997,92.500000,92.889999,84.583336,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,83.818466,35275900
2014-06-13,92.449997,92.550003,91.919998,92.320000,84.064316,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,84.137169,25212300
2014-06-17,92.330002,92.699997,92.180000,92.449997,84.182701,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,84.656189,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,84.601540,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,84.701073,25897500
2014-06-23,92.760002,92.820000,92.510002,92.790001,84.719330,20837900
2014-06-24,92.779999,93.570000,92.430000,92.699997,84.637184,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,85.175842,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,85.221512,22563900
2014-06-27,93.220001,93.769997,93.190002,93.750000,85.595848,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,85.741943,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,86.682335,31862500
2014-07-02,95.000000,95.239998,94.910004,95.099998,86.828445,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,87.376236,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,87.111473,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,86.061478,40612400
2014-07-09,94.510002,95.070000,94.239998,94.959999,86.700584,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,86.426697,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,86.983635,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,87.504044,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,87.202759,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,87.549706,22052600
2014-07-17,95.629997,95.970001,94.320000,94.620003,86.390182,43111500
2014-07-18,95.110001,96.169998,95.000000,96.120003,87.759735,36682200
2014-07-21,95.919998,96.160004,95.550003,96.000000,87.650139,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,88.207069,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,88.773140,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,88.672729,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,88.325752,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,88.353149,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,88.197945,27022200
2014-07-30,97.139999,97.320000,96.599998,96.980003,88.544907,35348500
2014-07-31,96.180000,96.339996,94.879997,95.019997,86.755356,50047900
2014-08-01,94.820000,95.339996,94.040001,94.669998,86.435829,60708000
2014-08-04,94.870003,95.690002,94.519997,95.320000,87.029282,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,86.362801,50331100
2014-08-06,94.000000,95.110001,93.919998,94.519997,86.298866,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,86.024994,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,86.645821,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,87.157112,28277500
2014-08-12,95.360001,95.669998,94.930000,95.419998,87.120605,28152300
2014-08-13,95.809998,96.470001,95.760002,96.430000,88.042747,27996500
2014-08-14,96.559998,96.949997,96.430000,96.930000,88.499268,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,88.928368,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,89.613144,38938300
2014-08-19,98.379997,98.760002,98.320000,98.699997,90.115288,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,90.115288,23435600
2014-08-21,98.750000,98.949997,98.599998,98.900002,90.297897,19339500
2014-08-22,98.940002,99.250000,98.720001,99.050003,90.434853,24692000
2014-08-25,99.519997,99.680000,99.160004,99.400002,90.754440,24124700
2014-08-26,99.550003,99.610001,99.269997,99.500000,90.845741,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,90.863983,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,90.763557,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,91.101387,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,91.366135,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,90.827454,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,90.745285,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,91.201790,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,91.375290,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,90.617439,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,91.366135,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,91.293091,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,90.827454,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,89.950981,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,90.736183,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,90.873131,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,91.557869,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,91.501167,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,90.650024,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,90.402901,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,91.373009,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,89.451103,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,90.402901,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,90.283920,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,90.412056,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,88.966064,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,88.966064,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,89.844627,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,89.652443,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,88.380333,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,90.100861,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,88.645737,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,86.430969,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,85.076477,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,85.085602,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,84.536514,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,84.005707,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,85.113083,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,86.385193,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,88.654884,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,88.197304,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,89.524323,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,90.256485,43157600
