Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,70.730003,70.790001,70.540001,70.669998,48.596546,12490400
2014-06-20,70.570000,70.610001,70.419998,70.550003,48.514019,16113100
2014-06-23,70.230003,70.389999,70.040001,70.360001,48.383373,9836000
2014-06-24,70.209999,70.279999,69.839996,69.919998,48.080791,17809900
2014-06-25,67.889999,68.279999,67.879997,68.220001,48.063896,17373100
2014-06-26,68.120003,68.279999,67.669998,68.269997,48.099121,14342000
2014-06-27,68.040001,68.339996,67.970001,68.309998,48.127296,9721300
2014-06-30,68.160004,68.440002,68.150002,68.370003,48.169575,16580700
2014-07-01,68.720001,69.080002,68.680000,68.970001,48.592304,12975000
2014-07-02,68.949997,69.089996,68.870003,69.080002,48.669796,11254400
2014-07-03,69.059998,69.290001,69.029999,69.220001,48.768433,7757300
2014-07-07,68.690002,68.790001,68.580002,68.680000,48.387981,8533400
2014-07-08,68.279999,68.290001,67.779999,67.959999,47.880714,11505200
2014-07-09,67.889999,68.269997,67.849998,68.180000,48.035706,15042700
2014-07-10,66.959999,67.449997,66.919998,67.430000,47.507313,12905700
2014-07-11,67.339996,67.519997,67.169998,67.470001,47.535484,11225800
2014-07-14,68.110001,68.120003,67.940002,67.970001,47.887753,9020800
2014-07-15,68.029999,68.089996,67.519997,67.800003,47.767986,12444500
2014-07-16,68.279999,68.320000,68.110001,68.220001,48.063896,9427600
2014-07-17,67.820000,68.099998,67.309998,67.349998,47.450939,15085100
2014-07-18,67.519997,67.989998,67.480003,67.879997,47.824345,11615300
2014-07-21,67.459999,67.669998,67.320000,67.629997,47.648205,12114800
2014-07-22,67.989998,68.059998,67.889999,67.930000,47.859577,12232800
2014-07-23,68.199997,68.199997,68.000000,68.070000,47.958206,8668200
2014-07-24,68.260002,68.320000,68.139999,68.230003,48.070934,6826200
2014-07-25,68.110001,68.150002,67.690002,67.949997,47.873657,8885700
2014-07-28,67.959999,68.059998,67.580002,67.959999,47.880714,8065900
2014-07-29,68.150002,68.190002,67.779999,67.820000,47.782085,9154800
2014-07-30,67.820000,67.959999,67.459999,67.720001,47.711620,11169300
2014-07-31,67.029999,67.120003,66.519997,66.589996,46.915485,26161000
2014-08-01,66.320000,66.570000,66.000000,66.129997,46.591393,25398300
2014-08-04,66.410004,66.559998,66.029999,66.440002,46.809814,15220800
2014-08-05,66.070000,66.120003,65.459999,65.589996,46.210941,20914100
2014-08-06,65.089996,65.610001,65.080002,65.430000,46.098221,16592700
2014-08-07,65.570000,65.639999,64.730003,64.900002,45.724815,17344900
2014-08-08,64.839996,65.320000,64.709999,65.279999,45.992542,15434200
2014-08-11,65.570000,65.690002,65.470001,65.529999,46.168682,10497600
2014-08-12,65.430000,65.580002,65.320000,65.480003,46.133450,12398400
2014-08-13,65.870003,65.989998,65.720001,65.849998,46.394119,12378700
2014-08-14,66.099998,66.209999,66.000000,66.199997,46.640709,11941600
2014-08-15,66.510002,66.620003,65.599998,66.129997,46.591393,23432900
2014-08-18,66.430000,66.589996,66.389999,66.559998,46.894352,11630700
2014-08-19,66.589996,66.720001,66.559998,66.720001,47.007080,8514300
2014-08-20,66.330002,66.599998,66.320000,66.510002,46.859123,11419400
2014-08-21,66.690002,66.889999,66.650002,66.790001,47.056400,8522800
2014-08-22,66.599998,66.650002,66.239998,66.470001,46.830944,9000900
2014-08-25,66.779999,67.080002,66.739998,66.900002,47.133896,13867600
2014-08-26,66.980003,67.190002,66.889999,66.910004,47.140945,22103600
2014-08-27,67.190002,67.199997,66.970001,67.040001,47.232521,10792900
2014-08-28,66.629997,66.790001,66.570000,66.739998,47.021179,10674300
2014-08-29,66.720001,66.769997,66.459999,66.709999,47.000034,19832700
2014-09-02,66.910004,66.910004,66.610001,66.839996,47.091625,14537000
2014-09-03,67.449997,67.470001,67.190002,67.309998,47.422756,15490700
2014-09-04,67.220001,67.410004,66.830002,66.989998,47.197308,11043000
2014-09-05,66.800003,67.019997,66.639999,67.000000,47.204353,9374300
2014-09-08,66.500000,66.610001,66.160004,66.290001,46.704124,13282600
2014-09-09,66.209999,66.209999,65.879997,66.099998,46.570259,15015000
2014-09-10,66.099998,66.480003,66.029999,66.480003,46.837986,14634800
2014-09-11,66.010002,66.139999,65.839996,66.110001,46.577301,12136700
2014-09-12,66.050003,66.099998,65.839996,66.019997,46.513897,12022900
2014-09-15,65.930000,65.970001,65.760002,65.879997,46.415264,8709500
2014-09-16,65.529999,66.250000,65.510002,66.160004,46.612526,14405100
2014-09-17,65.970001,66.099998,65.529999,65.690002,46.281395,19753900
2014-09-18,66.059998,66.260002,66.050003,66.199997,46.640709,14467500
2014-09-19,66.290001,66.309998,65.919998,65.970001,46.478672,11800500
2014-09-22,65.889999,65.900002,65.529999,65.680000,46.274349,29390800
2014-09-23,65.239998,65.440002,65.050003,65.129997,45.886856,18721700
2014-09-24,65.139999,65.510002,64.949997,65.459999,46.119347,12589900
2014-09-25,65.120003,65.120003,64.430000,64.500000,45.442993,15639300
2014-09-26,64.709999,64.970001,64.550003,64.769997,45.633221,14040200
2014-09-29,64.080002,64.349998,63.990002,64.169998,45.210491,17351800
2014-09-30,63.990002,64.330002,63.849998,64.120003,45.175262,17807600
2014-10-01,63.750000,63.830002,63.230000,63.360001,44.639820,21791100
2014-10-02,63.009998,63.080002,62.099998,62.680000,44.160725,21687600
2014-10-03,62.590000,62.759998,62.430000,62.680000,44.160725,11116900
2014-10-06,63.020000,63.169998,62.669998,63.080002,44.442543,16614000
2014-10-07,62.660000,62.689999,62.000000,62.009998,43.688686,15615700
2014-10-08,62.080002,63.090000,61.849998,62.990002,44.379135,18310300
2014-10-09,62.380001,62.509998,61.230000,61.299999,43.188457,23813400
2014-10-10,61.009998,61.180000,60.360001,60.380001,42.540276,26414400
2014-10-13,61.049999,61.200001,60.279999,60.299999,42.483917,16363600
2014-10-14,60.740002,60.950001,60.340000,60.450001,42.589596,22292200
2014-10-15,60.049999,60.160000,58.970001,60.090000,42.335968,37303900
2014-10-16,58.680000,60.090000,58.610001,59.529999,41.941414,49006500
2014-10-17,60.459999,60.799999,60.279999,60.639999,42.723461,22794100
2014-10-20,60.570000,61.119999,60.549999,61.020000,42.991180,22996200
2014-10-21,61.340000,61.799999,61.290001,61.750000,43.505493,16849600
2014-10-22,61.709999,61.880001,61.250000,61.299999,43.188457,13982300
2014-10-23,61.820000,62.209999,61.750000,61.889999,43.604137,17097000
2014-10-24,62.060001,62.250000,61.869999,62.230000,43.843678,12251100
2014-10-27,61.680000,62.160000,61.590000,61.880001,43.597092,17838400
2014-10-28,62.529999,62.830002,62.450001,62.820000,44.259354,14653100
2014-10-29,63.000000,63.119999,62.139999,62.340000,43.921181,21781800
2014-10-30,62.139999,62.980000,62.080002,62.790001,44.238224,14596000
2014-10-31,63.709999,63.980000,63.529999,63.950001,45.055504,22786800
2014-11-03,63.520000,63.610001,63.200001,63.400002,44.667999,14384800
2014-11-04,62.939999,63.070000,62.660000,63.040001,44.414356,12741800
2014-11-05,63.180000,63.250000,62.880001,63.160000,44.498905,13033500
2014-11-06,63.020000,63.180000,62.660000,62.820000,44.259354,13624500
2014-11-07,62.610001,62.869999,62.380001,62.849998,44.280499,10950900
2014-11-10,63.090000,63.200001,62.900002,63.130001,44.477772,10235200
2014-11-11,63.290001,63.580002,63.160000,63.509998,44.745491,12372800
2014-11-12,62.810001,63.080002,62.799999,62.970001,44.365040,9970700
2014-11-13,63.040001,63.400002,63.000000,63.270000,44.576408,18654700
2014-11-14,62.880001,63.389999,62.869999,63.360001,44.639820,13368600
2014-11-17,62.840000,63.169998,62.810001,63.110001,44.463680,11203700
2014-11-18,63.580002,63.910000,63.540001,63.799999,44.949810,19695400
2014-11-19,63.630001,63.830002,63.340000,63.610001,44.815952,13908800
2014-11-20,62.970001,63.400002,62.950001,63.230000,44.548229,16494400
2014-11-21,64.019997,64.059998,63.570000,63.779999,44.935719,22414400
2014-11-24,64.059998,64.160004,63.930000,64.150002,45.196404,16662600
2014-11-25,64.160004,64.330002,64.019997,64.260002,45.273911,18289600
2014-11-26,64.339996,64.540001,64.239998,64.510002,45.450047,9788000
2014-11-28,64.099998,64.160004,63.939999,63.990002,45.083675,8429300
2014-12-01,64.029999,64.080002,63.730000,63.930000,45.041405,14827800
2014-12-02,64.059998,64.129997,63.919998,64.110001,45.168217,19349300
2014-12-03,63.950001,64.089996,63.860001,64.029999,45.111855,10722400
2014-12-04,63.860001,64.089996,63.610001,63.820000,44.963909,18286400
2014-12-05,63.980000,64.160004,63.810001,63.959999,45.062546,13947000
2014-12-08,63.590000,63.709999,63.349998,63.400002,44.667999,14590200
2014-12-09,62.810001,63.110001,62.619999,63.060001,44.428448,18136300
2014-12-10,62.900002,62.900002,62.160000,62.259998,43.864815,27669700
2014-12-11,62.360001,62.680000,62.110001,62.180000,43.808453,19542600
2014-12-12,62.009998,62.119999,60.939999,60.980000,42.962997,31169600
2014-12-15,61.160000,61.259998,59.779999,59.970001,42.251419,38599900
2014-12-16,60.020000,61.160000,59.919998,60.400002,42.554375,38250500
2014-12-17,60.020000,60.959999,59.990002,60.529999,43.063046,28795300
2014-12-18,61.220001,61.700001,61.119999,61.610001,43.831387,33053700
2014-12-19,61.470001,61.880001,61.330002,61.700001,43.895432,29690700
2014-12-22,61.970001,62.040001,61.750000,62.000000,44.108852,24782500
2014-12-23,61.869999,61.950001,61.709999,61.799999,43.966564,21929200
2014-12-24,61.880001,62.220001,61.779999,62.080002,44.165771,12379400
2014-12-26,62.270000,62.349998,62.189999,62.240002,44.279606,17681100
2014-12-29,61.709999,62.009998,61.700001,61.790001,43.959450,22005600
2014-12-30,61.439999,61.500000,61.200001,61.220001,43.553936,20271600
2014-12-31,61.450001,61.459999,60.810001,60.840000,43.283585,22495000
2015-01-02,61.049999,61.130001,60.459999,60.580002,43.098625,24674800
2015-01-05,59.730000,59.779999,59.000000,59.150002,42.081264,28468200
2015-01-06,59.099998,59.310001,58.290001,58.480000,41.604607,21711600
2015-01-07,58.950001,59.230000,58.570000,59.130001,42.067039,19048900
2015-01-08,59.490002,60.139999,59.459999,59.930000,42.636185,16680000
2015-01-09,60.000000,60.000000,59.340000,59.639999,42.429867,17938200
2015-01-12,59.709999,59.759998,59.209999,59.500000,42.330257,18561200
2015-01-13,60.240002,60.389999,59.380001,59.799999,42.543697,15396200
2015-01-14,59.509998,59.750000,59.220001,59.630001,42.422760,16051900
2015-01-15,60.349998,60.410000,59.860001,60.009998,42.693092,21885100
2015-01-16,60.080002,60.840000,59.990002,60.790001,43.248020,29675500
2015-01-20,61.270000,61.310001,60.759998,61.000000,43.397427,19318000
2015-01-21,60.980000,61.500000,60.889999,61.480000,43.738899,26882500
2015-01-22,61.299999,61.869999,61.169998,61.709999,43.902527,15610400
2015-01-23,61.599998,61.770000,61.340000,61.360001,43.653522,19495700
2015-01-26,61.860001,62.340000,61.700001,62.200001,44.251141,18463300
2015-01-27,62.070000,62.419998,61.930000,62.290001,44.315166,20064300
2015-01-28,62.310001,62.380001,61.330002,61.360001,43.653522,20033100
2015-01-29,61.889999,62.250000,61.669998,62.200001,44.251141,31207900
2015-01-30,61.590000,61.810001,61.200001,61.220001,43.553936,39271000
2015-02-02,61.630001,62.099998,61.459999,61.959999,44.080391,24878700
2015-02-03,62.340000,63.060001,62.320000,62.950001,44.784718,27679400
2015-02-04,62.619999,62.950001,62.380001,62.430000,44.414772,17454200
2015-02-05,62.840000,63.299999,62.759998,63.290001,45.026596,23933500
2015-02-06,62.689999,62.900002,62.320000,62.500000,44.464569,18530100
2015-02-09,61.990002,62.380001,61.990002,62.200001,44.251141,15940500
2015-02-10,62.590000,62.820000,62.310001,62.770000,44.656658,14302500
2015-02-11,62.360001,62.560001,62.119999,62.430000,44.414772,16405400
2015-02-12,62.860001,63.410000,62.860001,63.400002,45.104858,16664700
2015-02-13,63.660000,63.840000,63.650002,63.820000,45.403660,17919100
2015-02-17,63.700001,64.099998,63.540001,63.970001,45.510376,13660300
2015-02-18,64.160004,64.540001,64.040001,64.349998,45.780724,16777800
2015-02-19,64.349998,64.669998,64.309998,64.430000,45.837635,17091000
2015-02-20,64.239998,65.269997,64.129997,65.029999,46.264492,34658700
2015-02-23,64.680000,64.910004,64.629997,64.800003,46.100864,13630900
2015-02-24,64.779999,65.290001,64.660004,65.199997,46.385441,16373400
2015-02-25,65.099998,65.330002,65.019997,65.250000,46.421009,10224800
2015-02-26,65.099998,65.239998,64.930000,65.070000,46.292946,12791000
2015-02-27,65.129997,65.349998,65.029999,65.099998,46.314289,22960900
2015-03-02,65.080002,65.220001,64.970001,65.199997,46.385441,21297800
2015-03-03,64.959999,65.050003,64.629997,64.800003,46.100864,12564400
2015-03-04,64.440002,64.589996,64.080002,64.540001,45.915897,15625100
2015-03-05,64.739998,64.889999,64.570000,64.690002,46.022610,15540900
2015-03-06,64.180000,64.320000,63.750000,63.810001,45.396553,24040500
2015-03-09,63.779999,63.990002,63.709999,63.910000,45.467697,11909000
2015-03-10,62.860001,62.980000,62.490002,62.520000,44.478798,20980000
2015-03-11,62.630001,62.820000,62.389999,62.680000,44.592625,20000400
2015-03-12,63.400002,63.480000,63.130001,63.459999,45.147545,16362200
2015-03-13,62.950001,63.139999,62.689999,63.090000,44.884308,16277200
2015-03-16,63.529999,63.900002,63.500000,63.799999,45.389427,15828700
2015-03-17,63.480000,63.730000,63.299999,63.639999,45.275604,16273300
2015-03-18,63.630001,65.099998,63.610001,65.000000,46.243160,28290700
2015-03-19,64.239998,64.410004,64.070000,64.239998,45.702457,20155100
2015-03-20,65.320000,65.900002,65.110001,65.660004,46.712708,28789300
2015-03-23,65.879997,66.129997,65.720001,65.989998,46.947468,13958700
2015-03-24,66.110001,66.209999,65.849998,65.849998,46.847862,18037300
2015-03-25,66.089996,66.190002,65.500000,65.540001,46.627331,17853700
2015-03-26,64.980003,65.120003,64.540001,64.970001,46.221809,24344500
2015-03-27,64.980003,65.209999,64.820000,65.139999,46.342747,16596700
2015-03-30,65.129997,65.330002,65.099998,65.180000,46.371212,27480200
2015-03-31,64.139999,64.540001,64.070000,64.169998,45.652660,27717200
2015-04-01,64.660004,64.660004,64.169998,64.629997,45.979919,30907000
2015-04-02,65.010002,65.239998,64.930000,65.190002,46.378319,15597200
2015-04-06,65.589996,66.150002,65.410004,65.849998,46.847862,16304600
2015-04-07,65.949997,66.239998,65.730003,65.760002,46.783840,13742900
2015-04-08,66.400002,66.430000,65.750000,66.040001,46.983044,16148300
2015-04-09,66.099998,66.139999,65.809998,66.129997,47.047066,17741100
2015-04-10,65.989998,66.269997,65.930000,66.260002,47.139557,12665800
2015-04-13,65.959999,66.120003,65.720001,65.839996,46.840752,15048700
2015-04-14,66.239998,66.370003,66.129997,66.330002,47.189362,13929800
2015-04-15,66.510002,66.739998,66.220001,66.629997,47.402779,13210600
2015-04-16,66.699997,67.000000,66.410004,66.809998,47.530849,17461200
2015-04-17,65.940002,66.040001,65.690002,65.970001,46.933239,18805200
2015-04-20,66.010002,66.230003,65.959999,66.040001,46.983044,12557400
2015-04-21,66.620003,66.790001,66.489998,66.629997,47.402779,10696800
2015-04-22,66.650002,66.779999,66.320000,66.760002,47.495277,8776100
2015-04-23,66.389999,67.110001,66.349998,67.010002,47.673130,12240700
2015-04-24,67.269997,67.510002,66.989998,67.400002,47.950592,11090300
2015-04-27,67.769997,68.059998,67.660004,67.730003,48.185368,18320600
2015-04-28,67.559998,67.830002,67.349998,67.809998,48.242287,13769200
2015-04-29,67.300003,67.519997,66.959999,67.220001,47.822529,19465500
2015-04-30,66.750000,66.919998,66.430000,66.510002,47.317410,27726500
2015-05-01,66.860001,67.400002,66.650002,67.250000,47.843872,28710200
2015-05-04,67.209999,67.300003,67.050003,67.180000,47.794079,18863100
2015-05-05,66.900002,66.910004,66.080002,66.180000,47.082642,21317400
2015-05-06,66.599998,66.699997,66.070000,66.349998,47.203587,16573500
2015-05-07,66.059998,66.220001,65.849998,66.129997,47.047066,17710600
2015-05-08,67.279999,67.760002,67.260002,67.660004,48.135567,30634400
2015-05-11,67.160004,67.379997,67.040001,67.070000,47.715824,14535400
2015-05-12,66.949997,67.199997,66.830002,67.029999,47.687363,12054200
2015-05-13,67.720001,67.900002,67.430000,67.529999,48.043083,14542800
2015-05-14,68.129997,68.360001,68.000000,68.339996,48.619335,18271700
2015-05-15,68.110001,68.480003,67.980003,68.419998,48.676250,14671800
2015-05-18,68.099998,68.250000,67.989998,68.190002,48.512623,11873600
2015-05-19,67.919998,68.089996,67.839996,67.930000,48.327656,11406600
2015-05-20,67.900002,68.279999,67.800003,68.059998,48.420135,13862700
2015-05-21,68.160004,68.519997,68.110001,68.419998,48.676250,11439500
2015-05-22,68.070000,68.129997,67.919998,67.980003,48.363220,12172900
2015-05-26,67.360001,67.389999,66.629997,66.760002,47.495277,20327400
2015-05-27,66.839996,67.480003,66.809998,67.410004,47.957706,17786100
2015-05-28,67.059998,67.360001,66.760002,67.290001,47.872330,12744700
2015-05-29,66.949997,67.080002,66.320000,66.639999,47.409901,23778800
2015-06-01,66.800003,66.849998,66.190002,66.459999,47.281841,19068900
2015-06-02,66.639999,67.089996,66.519997,66.769997,47.502380,14239100
2015-06-03,67.029999,67.480003,67.029999,67.139999,47.765614,21307800
2015-06-04,66.699997,67.190002,66.209999,66.419998,47.253376,17187400
2015-06-05,65.470001,65.879997,65.239998,65.629997,46.691357,14624100
2015-06-08,65.529999,65.599998,65.290001,65.540001,46.627331,14677000
2015-06-09,65.199997,65.360001,64.870003,65.180000,46.371212,13114600
2015-06-10,66.150002,66.730003,66.070000,66.550003,47.345863,17291600
2015-06-11,66.809998,66.949997,66.430000,66.730003,47.473927,20555100
2015-06-12,66.040001,66.459999,65.820000,66.199997,47.096863,15305800
2015-06-15,65.389999,65.849998,65.339996,65.800003,46.812302,15121100
2015-06-16,65.470001,65.839996,65.360001,65.779999,46.798069,11991200
2015-06-17,65.540001,65.790001,64.989998,65.629997,46.691357,17100700
2015-06-18,65.830002,66.779999,65.779999,66.220001,47.111103,24587300
2015-06-19,66.160004,66.260002,66.019997,66.059998,46.997272,15281900
2015-06-22,67.330002,67.720001,67.190002,67.309998,47.886562,28716900
2015-06-23,67.419998,67.599998,67.400002,67.489998,48.014618,13661300
2015-06-24,67.129997,67.300003,66.870003,66.910004,47.601990,21326500
2015-06-25,66.070000,66.070000,65.720001,65.769997,47.581001,16402800
2015-06-26,65.870003,66.029999,65.580002,65.739998,47.559296,19240800
2015-06-29,64.430000,64.669998,63.570000,63.720001,46.097939,33747100
2015-06-30,64.370003,64.379997,63.259998,63.490002,45.931561,32195400
2015-07-01,64.230003,64.320000,63.650002,63.900002,46.228161,31824800
2015-07-02,64.080002,64.110001,63.820000,63.980000,46.286034,20988500
2015-07-06,62.639999,63.240002,62.490002,62.689999,45.352795,21103800
2015-07-07,62.250000,62.820000,61.430000,62.709999,45.367264,36633400
2015-07-08,61.720001,61.759998,61.119999,61.250000,44.311031,32728200
2015-07-09,62.650002,62.720001,62.130001,62.259998,45.041710,19963400
2015-07-10,64.180000,64.389999,63.860001,64.300003,46.517536,28190400
2015-07-13,64.510002,64.669998,64.440002,64.540001,46.691170,14287600
2015-07-14,64.790001,65.160004,64.699997,65.080002,47.081825,19816200
2015-07-15,64.919998,65.070000,64.669998,64.839996,46.908199,14709600
2015-07-16,65.449997,65.559998,65.339996,65.400002,47.313328,20763400
2015-07-17,65.370003,65.370003,65.209999,65.290001,47.233757,14773600
2015-07-20,65.489998,65.610001,65.309998,65.459999,47.356739,8767800
2015-07-21,65.239998,65.370003,65.139999,65.269997,47.219284,14081800
2015-07-22,64.589996,64.809998,64.589996,64.769997,46.857559,10181700
2015-07-23,64.879997,64.900002,64.489998,64.599998,46.734573,10900900
2015-07-24,64.449997,64.470001,63.820000,63.889999,46.220928,13709400
2015-07-27,63.740002,63.750000,63.320000,63.419998,45.880909,19026100
2015-07-28,63.869999,64.250000,63.570000,64.220001,46.459663,14788100
2015-07-29,64.169998,64.660004,64.129997,64.449997,46.626057,15938900
2015-07-30,64.209999,64.410004,63.919998,64.400002,46.589890,17496700
2015-07-31,64.980003,65.019997,64.589996,64.779999,46.864796,20646900
2015-08-03,64.849998,64.879997,64.410004,64.610001,46.741806,25131600
2015-08-04,64.750000,64.860001,64.510002,64.660004,46.777988,13359000
2015-08-05,65.019997,65.190002,64.919998,65.000000,47.023949,13602700
2015-08-06,64.879997,64.959999,64.540001,64.730003,46.828629,12451300
2015-08-07,64.389999,64.650002,64.309998,64.610001,46.741806,14351200
2015-08-10,64.779999,65.430000,64.769997,65.400002,47.313328,13702900
2015-08-11,64.500000,64.580002,64.129997,64.400002,46.589890,15705800
2015-08-12,63.520000,63.939999,63.150002,63.939999,46.257099,27756600
2015-08-13,63.830002,64.019997,63.650002,63.900002,46.228161,12709600
2015-08-14,63.680000,64.029999,63.619999,64.000000,46.300507,16930100
2015-08-17,63.459999,63.889999,63.349998,63.880001,46.213692,8885600
2015-08-18,63.470001,63.599998,63.279999,63.400002,45.866440,10943800
2015-08-19,62.900002,63.130001,62.480000,62.840000,45.461311,16573300
2015-08-20,62.119999,62.220001,61.299999,61.320000,44.361668,32339100
2015-08-21,61.139999,61.299999,59.759998,59.919998,43.348846,47017700
2015-08-24,57.349998,59.119999,56.509998,57.849998,41.851322,62952900
2015-08-25,60.380001,60.389999,58.299999,58.400002,42.249214,50627000
2015-08-26,59.680000,59.810001,58.380001,59.779999,43.247574,49202900
2015-08-27,60.070000,60.700001,59.970001,60.509998,43.775681,39984000
2015-08-28,60.110001,60.540001,60.070000,60.419998,43.710575,24230800
2015-08-31,60.040001,60.270000,59.759998,59.970001,43.385025,35806800
2015-09-01,58.250000,58.570000,57.770000,57.959999,41.930889,42250400
2015-09-02,58.930000,58.939999,58.200001,58.820000,42.553062,23372700
2015-09-03,59.020000,59.410000,58.820000,58.959999,42.654343,23500600
2015-09-04,57.709999,57.939999,57.340000,57.610001,41.677696,25772900
2015-09-08,59.049999,59.330002,58.860001,59.299999,42.900314,21504500
2015-09-09,60.230000,60.250000,59.000000,59.060001,42.726692,29179700
2015-09-10,59.110001,59.689999,59.000000,59.450001,43.008839,20800900
2015-09-11,59.020000,59.439999,58.910000,59.439999,43.001602,12954100
2015-09-14,58.930000,59.029999,58.720001,58.990002,42.676048,12187400
2015-09-15,58.880001,59.439999,58.790001,59.389999,42.965416,18168800
2015-09-16,59.900002,60.320000,59.810001,60.299999,43.623760,28218500
2015-09-17,59.939999,61.020000,59.919998,60.330002,43.645466,24074700
2015-09-18,59.189999,59.480000,58.790001,58.820000,42.553062,36952900
2015-09-21,59.000000,59.110001,58.540001,58.790001,42.531353,17896300
2015-09-22,57.410000,57.570000,56.980000,57.389999,41.518517,29234800
2015-09-23,57.470001,57.520000,56.900002,57.119999,41.323204,17145200
2015-09-24,56.639999,57.090000,56.299999,56.959999,41.207451,22895100
2015-09-25,57.820000,57.939999,57.220001,57.459999,41.569180,21771400
2015-09-28,57.020000,57.060001,56.240002,56.330002,40.751690,18785000
2015-09-29,56.130001,56.360001,55.880001,56.250000,40.693806,20216400
2015-09-30,57.150002,57.369999,56.740002,57.320000,41.467892,37769800
2015-10-01,57.669998,57.779999,56.990002,57.500000,41.598118,20445200
2015-10-02,57.250000,58.490002,57.119999,58.480000,42.307087,20793800
2015-10-05,59.220001,59.669998,59.220001,59.639999,43.146286,27746500
2015-10-06,59.639999,59.950001,59.570000,59.709999,43.196926,18133100
2015-10-07,60.369999,60.619999,59.959999,60.459999,43.739517,20499100
2015-10-08,60.060001,60.939999,60.060001,60.939999,44.086765,16875500
2015-10-09,61.049999,61.189999,60.849998,61.049999,44.166348,16867900
2015-10-12,60.930000,61.020000,60.799999,60.930000,44.079525,9238000
2015-10-13,60.119999,60.630001,60.099998,60.160000,43.522476,19519200
2015-10-14,60.320000,60.509998,60.099998,60.279999,43.609283,20762200
2015-10-15,60.759998,61.340000,60.700001,61.310001,44.354439,21855600
2015-10-16,61.220001,61.320000,61.009998,61.259998,44.318264,23372400
2015-10-19,61.000000,61.060001,60.810001,61.049999,44.166348,11784700
2015-10-20,60.779999,60.959999,60.720001,60.799999,43.985481,12930000
2015-10-21,61.169998,61.200001,60.730000,60.770000,43.963779,12731700
2015-10-22,61.110001,61.700001,61.090000,61.450001,44.455723,28347500
2015-10-23,61.990002,62.189999,61.799999,62.060001,44.897018,16648500
2015-10-26,61.970001,61.990002,61.779999,61.830002,44.730637,14032900
2015-10-27,61.369999,61.480000,61.200001,61.290001,44.339977,14566400
2015-10-28,61.540001,62.029999,61.119999,61.689999,44.629356,17326300
2015-10-29,60.959999,61.290001,60.959999,61.240002,44.303806,12843000
2015-10-30,61.259998,61.520000,61.080002,61.110001,44.209747,19115300
2015-11-02,61.439999,61.689999,61.369999,61.689999,44.629356,14749700
2015-11-03,61.290001,61.820000,61.209999,61.669998,44.614883,14282900
2015-11-04,61.720001,61.750000,61.150002,61.330002,44.368908,21019300
2015-11-05,61.450001,61.529999,61.070000,61.220001,44.289337,21648100
2015-11-06,60.840000,61.000000,60.540001,60.939999,44.086765,17523200
2015-11-09,60.560001,60.630001,60.070000,60.310001,43.630997,23887600
2015-11-10,60.029999,60.290001,59.930000,60.270000,43.602058,14471900
2015-11-11,60.799999,60.840000,60.480000,60.580002,43.826332,14220000
2015-11-12,60.060001,60.290001,59.790001,59.790001,43.254803,31911300
2015-11-13,59.500000,59.590000,59.189999,59.290001,42.893082,26248400
2015-11-16,59.340000,60.049999,59.320000,60.040001,43.435665,16939200
2015-11-17,60.299999,60.520000,60.090000,60.200001,43.551418,22458600
2015-11-18,60.389999,60.830002,60.270000,60.750000,43.949310,15481000
2015-11-19,61.110001,61.299999,61.020000,61.060001,44.173588,19981100
2015-11-20,61.240002,61.349998,60.880001,60.919998,44.072292,18499800
2015-11-23,60.759998,60.900002,60.419998,60.540001,43.797386,19432800
2015-11-24,60.099998,60.639999,60.060001,60.549999,43.804623,21727000
2015-11-25,60.639999,60.820000,60.480000,60.689999,43.905899,13351700
2015-11-27,60.759998,60.799999,60.650002,60.700001,43.913139,6400400
2015-11-30,60.790001,60.820000,60.590000,60.650002,43.876980,23366700
2015-12-01,61.139999,61.330002,60.980000,61.290001,44.339977,34990700
2015-12-02,61.009998,61.169998,60.560001,60.639999,43.869732,21426000
2015-12-03,60.950001,60.980000,60.099998,60.349998,43.659935,26897100
2015-12-04,60.139999,60.910000,60.110001,60.840000,44.014420,23382100
2015-12-07,60.560001,60.590000,60.230000,60.450001,43.732277,29861700
2015-12-08,59.419998,59.680000,59.240002,59.560001,43.088417,26323000
2015-12-09,59.570000,60.020000,58.990002,59.290001,42.893082,26646700
2015-12-10,59.560001,59.630001,59.220001,59.299999,42.900314,20267800
2015-12-11,58.500000,58.590000,58.090000,58.169998,42.082821,29945000
2015-12-14,58.419998,58.500000,57.650002,58.259998,42.147930,32246600
2015-12-15,58.619999,58.820000,58.419998,58.549999,42.357727,37876700
2015-12-16,59.220001,59.840000,58.950001,59.730000,43.211411,45167400
2015-12-17,59.660000,59.669998,58.959999,58.970001,42.661579,40456800
2015-12-18,58.689999,58.770000,58.340000,58.349998,42.213039,41659100
2015-12-21,58.500000,58.560001,57.840000,58.110001,42.408634,28869600
2015-12-22,58.290001,58.630001,58.090000,58.549999,42.729729,29319500
2015-12-23,59.099998,59.560001,59.070000,59.529999,43.444935,29782200
2015-12-24,59.279999,59.590000,59.279999,59.430000,43.371960,10950500
2015-12-28,59.299999,59.330002,59.099998,59.290001,43.269791,28946900
2015-12-29,59.730000,60.029999,59.709999,59.880001,43.700375,30796100
2015-12-30,59.650002,59.740002,59.480000,59.520000,43.437641,18855500
2015-12-31,59.130001,59.200001,58.720001,58.720001,42.853806,31818900
